time,Exp_YoY,Imp_YoY,Imp,Exp,Trade,MEC,CFCI,CMI,RECI,PMI_man,PMI,Commodity,Consumption,NEERI,SHPE,SZPE,Deposit,Loan,M0_YoY,M1_YoY,M2_YoY,M0,M1,M2,CPI,CPI_food,CPI_health,CPI_trans,PPI,PPI_pro,PPI_ex,PPI_raw,PPI_fac,PPI_liv,PPI_food,PPI_clo,PPI_gen,PPI_dur,IPI,RECI_imputed,Commodity_imputed,Consumption_imputed
1-Jan,0.1,1.9,155.45007,169.26471,12.44,96.39,NA,NA,105.22,NA,NA,NA,3332.8,82.02,NA,NA,124987.67,100687.23,5.8,16.8,13.5,17018.98,54406.23,135685.99,79.7626834403088,57.8342918674025,90.009197267463,113.916381719276,76.4646024518434,71.8590971427684,34.003730218851,60.3198243177219,88.5773245583376,93.080808772517,75.012412848939,89.8784782127577,90.7494981769574,132.256079452962,62.9047371907198,105.22,NA,3332.8
1-Feb,28.4,35.7,182.25617,191.98624,7.38,96.83,NA,NA,105.02,NA,NA,NA,3047.1,82.22,NA,NA,125502.38,101425.74,6.6,16.4,12,14910.39,51997.68,134390.49,79.7273568627573,57.6201290779752,90.180808854463,112.659329389211,76.216160537097,71.3165061206508,33.1792122707874,60.7708517230933,88.2056783843115,92.934568861751,75.2565277988298,89.4690400076846,90.7745939560579,131.481308646485,61.9336642987706,105.02,NA,3047.1
1-Mar,14.3,16.6,207.72526,231.39003,22.65,97.49,NA,NA,106.15,NA,NA,NA,2876.1,83.75,NA,NA,128899.71,102470.64,8.5,17.4,13.2,14362.12,53033.36,136915.12,79.3603345536594,57.1149002759173,89.6614390485834,111.628680195824,75.7210691884264,70.9243338456885,33.7759568310171,60.3589052626271,87.2106377217858,92.7034800312587,74.4034606178514,93.0291757468912,89.7067009641356,131.070734849492,61.4419970076995,106.15,NA,2876.1
1-Apr,11.1,19.1,218.5928,227.92181,9.2,96.63,NA,NA,106.88,NA,NA,NA,2820.9,84.87,NA,NA,130930.13,103491.81,6.9,15,12.8,14622.99,53261.32,138121.03,79.6084917154078,57.3569915170989,89.6597091782512,112.415276697375,75.676570234274,71.0249813251836,35.8664450602812,59.6603045079574,87.0669573838807,92.2549509524737,74.9720824847787,91.1821397660239,89.4439698825672,127.140213813884,61.3819502397787,106.88,NA,2820.9
1-May,3.5,10.9,188.08766,208.13507,19.98,96.28,NA,NA,106.51,NA,NA,NA,2929.6,84.76,55.98,54.65,130420.46,104714.59,6.6,13,12.1,13942.28,52542.99,137219.27,78.9683236415404,56.6952075973861,89.4227474427863,112.42643989351,75.9550221253237,71.2332105519761,36.5855310496389,60.3998190135425,87.0501790402847,92.5332405389272,74.871456196257,90.7286593575653,89.7252231473101,129.821349937141,61.6879478767147,106.51,NA,2929.6
1-Jun,-0.6,4.7,212.51537,220.81032,7.98,95.78,NA,NA,106.01,NA,NA,NA,2908.7,85.41,56.45,54.54,135189.54,106553.42,7.2,14.9,14.3,13943.44,55187.36,141885.6,78.3382458046775,55.3284551860688,89.0688752546643,112.208622539403,76.2428195019862,71.4680369333919,38.7236638397807,60.0504629749682,86.6480787480327,92.3424056907092,75.6319121904505,90.7240363434013,90.1923279548476,126.767871235531,62.1038208297579,106.01,NA,2908.7
1-Jul,6.2,7.5,209.555,228.87692,18.59,95.24,NA,NA,106.44,NA,NA,NA,2851.4,85.79,49.03,46.99,133699.41,107094.17,7,11.9,13.5,14071.62,53502.8,140076.48,78.0301491106806,55.1423089928347,88.8039590202134,111.986155734024,76.3784421058533,72.0515069,40.2415738089077,60.3330849206065,87.2792835825604,91.890116931113,74.9859721648905,91.1840172642104,90.4035187494934,125.197905026091,62.2532459286034,106.44,NA,2851.4
1-Aug,0.9,6.6,221.61535,235.40123,13.61,95.11,NA,NA,106.36,NA,NA,NA,2889.4,84.21,42.07,45.44,137138.4,107614.13,7.4,14.2,13.6,14370.13,55808.92,143787.3,77.9219528445097,55.270635497687,88.7224456965138,111.423077085087,75.8175260725028,71.4353783487266,38.9692429672525,59.7762213409368,87.216820253513,91.6021643707317,74.9109904053996,91.0030644907737,89.8616899515526,123.797871118808,62.3148276455182,106.36,NA,2889.4
1-Sep,4.4,5.5,218.50598,239.89367,21.42,94.97,NA,NA,105.85,NA,NA,NA,3136.9,83.8,40.56,42.69,139115.23,108973.24,8.4,12.3,16.4,15064.6,56824,151822.6,78.4766535197791,55.5617223645889,88.6402678567486,110.970489767827,75.6923973382238,71.1884111575712,39.9380547046272,59.4539187195093,86.4566015758495,91.7670386421459,74.8819698008726,91.362205227298,89.9472549583157,124.189446239714,62.323401818898,105.85,NA,3136.9
1-Oct,0.1,-0.1,189.01809,227.90526,38.89,95.01,NA,NA,105.63,NA,NA,NA,3347.3,84.5,38.85,40.49,140065.9,108989.38,6.6,12.3,12.9,14484.61,56114.9,146157.58,78.419635429843,55.5511184850307,88.5363573622575,110.977968758193,76.441091087086,71.9499617328501,38.9865189809286,61.0309915153327,87.2245466910384,92.0113540966674,74.8666147649047,91.0133329041782,90.3687391054245,124.567818856518,62.5691531766156,105.63,NA,3347.3
1-Nov,8.4,-3.7,208.44771,240.00007,31.55,94.95,NA,NA,105.1,NA,NA,NA,3421.7,84.89,40.11,42.12,140286.55,110090.33,6.5,11.4,17.6,14780,56579.6,154088.3,78.4314736665718,55.4110866639102,88.6321956531536,110.849638195503,76.1597795265387,71.8473811358676,37.1532086448383,61.2995390858005,87.0016971481252,91.5913271836723,74.3805188622424,90.8092333405561,90.2306217787557,124.18170855533,62.2444613573379,105.1,NA,3421.7
1-Dec,11.5,4.6,223.90105,245.02579,21.13,95.23,NA,NA,105.27,NA,NA,NA,4033.3,85.5,37.71,39.79,143617.17,112314.7,7.1,12.7,14.4,15688.8,59871.59,152888.5,78.3735259673255,55.6998726553751,88.1869300065256,110.502461580421,74.7617917251922,70.0399619090998,32.6445201336242,59.7333128259449,86.6967941153635,91.2037120336734,73.8161142280531,89.9117166574936,90.2091090176987,123.955075048578,61.4356811801565,105.27,NA,4033.3
2-Jan,29.2,22,189.70417,217.03291,27.33,94.93,NA,NA,103.91,NA,NA,NA,3596.1,86.66,34.35,35.49,143388.45,113194.69,-1.7,9.5,13.1,16727.06,60577.23,157853.45,78.9650566059057,56.7354403219218,89.2891236893233,110.840639412856,73.4060183537696,68.4098604799155,31.5894653733126,56.7006348586585,85.5656955233542,91.0330309795216,74.8623880232411,89.2493288652684,88.9345082134183,124.188458606331,59.8224050683746,103.91,NA,3596.1
2-Feb,1.8,-12.7,159.18452,191.37164,32.27,95.01,NA,NA,103.53,NA,NA,NA,3324.4,87.22,35.13,36.52,144349.17,113709.88,11.6,10.9,13,16642.65,58703.97,159182.97,79.7273568627573,57.9658498524431,89.4593623836273,112.096032742265,73.0912979550761,68.0359468391009,31.3875348081649,56.9422880645384,85.2948909976292,90.332400933622,75.1060147432322,87.948066327554,88.4144545132004,121.883173115292,59.0227820767284,103.53,NA,3324.4
2-Mar,3.4,8.2,224.84145,238.17766,13.11,95.45,NA,NA,103.87,NA,NA,NA,3114.8,86.67,37.18,39.41,147209.94,116255,8.2,10.1,14.4,15545.47,59475.67,162300.93,78.7254518772301,56.7722108742618,88.5855017800004,110.624022074062,72.6922264208893,67.6618144887868,32.4586945146074,56.7977298521321,83.9838441260798,90.2004860704148,74.2546536966157,90.3313296502314,88.002273645817,121.895783410027,58.6156651453453,103.87,NA,3114.8
2-Apr,17.2,17.8,257.51711,267.23688,9.8,96.54,NA,NA,104.6,NA,NA,NA,3052.2,86.26,39.04,45.44,150603.98,117179.02,8.5,11.5,14.1,15864.91,60462.04,162825.22,78.5735813231075,56.2098516867569,88.5837926681122,110.279386440125,73.3305965570115,68.6101319601274,35.4360477195578,57.2142320231311,84.2808147475965,90.1330870805668,74.4472779073853,89.8144076695335,87.833978424681,120.14750205412,59.0494361306671,104.6,NA,3052.2
2-May,18.4,19.3,224.33112,246.44182,22.09,96.98,NA,NA,104.37,NA,NA,NA,3202.1,84.59,38.7,41.8,153258.07,118286.23,9.6,14.6,14,15243.74,61247.53,164268.36,78.0996720814834,55.8447794834253,88.2602517260301,110.065484655746,73.9801915500653,69.3099138670727,37.0245574222346,58.7086240811633,84.1775231319553,90.4049760065318,74.4222274590794,89.6399154452745,87.8409934612166,122.16189029085,59.9606853361667,104.37,NA,3202.1
2-Jun,17.8,8.7,230.94142,260.12762,29.2,97.19,NA,NA,104.65,NA,NA,NA,3158.8,83.14,44.38,47.48,157645.11,121137.64,8.3,12.8,14.7,15098.04,63144.69,167869.41,77.7115398382401,55.2177982756966,88.0000487516083,109.515615598457,74.3367490144366,69.6098679731237,39.3432424612172,58.4291004746441,83.8753402280956,90.3108727655136,75.2537526294983,89.7260719436239,88.1179044118861,119.922406188812,60.3649138465247,104.65,NA,3158.8
2-Jul,28.1,28.8,269.87655,292.09981,22.2,97.12,NA,NA,104.29,NA,NA,NA,3096.6,81.44,42.35,47.48,158780.22,121754.4,9.1,17,14.4,15358.29,63488.41,169122.95,77.3278777686844,54.6460282118992,87.7383115119708,109.410474152141,74.6217379374187,70.1781677200156,40.4427816779523,59.0660901372737,84.3117879407533,90.236094826353,74.611042304066,90.2721770915683,88.3242378182551,120.315186730073,60.6969147803883,104.29,NA,3096.6
2-Aug,25,22.8,272.04914,294.37423,22,97.87,NA,NA,104.46,NA,NA,NA,3143.7,82.18,42.97,46.26,161671.05,123483.62,9.3,14.6,15.5,15713.28,64869.5,171524.2,77.3764991745981,55.0495529556963,87.7464987938521,109.0831925,74.5286281292702,70.2209769167983,40.0993510133028,59.2980115702093,84.5130988256541,89.9533254120585,74.611346443778,90.093033845866,87.97459446,118.722158402937,61.0685310926078,104.46,NA,3143.7
2-Sep,33.1,36.4,297.94139,319.10755,21.17,98.31,NA,NA,104.97,NA,NA,NA,3422.4,82.59,40.36,43.8,165674.85,126366.74,7.8,15.9,16.5,16234.11,66800.29,175254.87,77.9273169451406,55.4505989198597,87.3106638388974,108.640109482703,74.6327037754887,70.3341502236803,41.3358866192891,59.5133726382288,83.9493601301499,90.1152319465873,74.8819698008726,90.448583175025,87.8784680942744,118.849300051406,61.5755209970712,104.97,NA,3422.4
2-Oct,31.5,33.3,251.97037,299.46376,47.46,98.89,NA,NA,105.15,NA,NA,NA,3661.9,83.36,38.16,41.38,166454.92,127089.14,10.6,17.9,17,16015.18,67100.77,175534.74,77.7922783464043,55.2733628926055,87.5624574312726,108.758409383029,75.6766801762152,71.518261962453,41.3257101197843,61.641301430486,84.6950348369983,90.2631383688307,74.64201492,90.1031995751364,88.2902581059998,118.962267007975,62.1937382575559,105.15,NA,3661.9
2-Nov,30,37.9,287.34598,312.0919,24.66,98.42,NA,NA,104.9,NA,NA,NA,3733.1,82.3,36.37,38.8,168595.9,128627.75,10.6,18.5,16.6,16346.89,67993.28,178018.43,77.8824533509058,55.3556755772463,87.4799771096626,108.632645431593,75.8551404084326,71.9910758981393,41.128601969836,62.4642303284307,84.7396530222739,89.7595006399989,74.0829967867934,89.7195225404694,88.3357787214019,118.59353167034,62.5556836641246,104.9,NA,3733.1
2-Dec,30.2,28.3,287.32582,318.89489,31.58,99.08,NA,NA,104.18,NA,NA,NA,4404.4,82,34.43,36.97,170917.4,131293.93,10.1,16.8,16.8,17278.43,70882.19,183246.94,78.0600318634562,55.978372018652,87.1286868464473,108.513417271974,75.060838892093,70.9504814139181,37.0515303516634,61.9434454005048,84.6160710565948,89.6532489291009,73.8899303422812,89.2823346408911,88.314717728327,118.129186521295,62.2343450354985,104.18,NA,4404.4
3-Jan,37.3,63.5,310.15969,297.75788,-12.4,100,NA,NA,108.89,NA,NA,NA,3907.4,80.53,37.85,39.85,173409.17,134615.13,27,19.5,19.3,21245.12,72406.05,188918.38,79.2809168323294,58.097090889648,88.2176542050514,109.399711100488,75.1677627942601,71.0094351781523,37.9705373787217,61.5201888216445,84.3677757860272,89.5765024838493,74.9372504112644,88.9815808786726,88.0451631312841,118.103224134621,61.7367220305626,108.89,NA,3907.4
3-Feb,27.8,49.4,237.79657,244.55585,6.76,100.91,NA,NA,109.14,NA,NA,NA,3706.4,80.5,38.11,40.56,176585.78,135714.13,7.8,18.8,18.1,17937.58,69757.05,188444.37,79.8868115764828,59.0092351497871,88.4753093974074,109.85411208742,76.0149498732791,72.0500677026078,40.0191068804102,63.661478056154,84.4419420876529,89.1580797214849,75.3313327874619,87.4203779295887,87.7071388770948,117.25161253691,61.8558756164114,109.14,NA,3706.4
3-Mar,34.7,44.8,325.49124,320.91277,-4.58,100.21,NA,NA,107.34,NA,NA,NA,3494.8,80.57,38.1,39.01,182295.33,139436.56,10.1,20.1,18.5,17106.89,71439.21,192832.44,79.4339809441252,58.5889216222382,87.9654032675404,108.411541632581,76.0360688362502,72.1951560595355,42.5533485086503,63.4998619746837,83.8998602819537,89.1180802375698,74.4774176577055,89.9700043316304,87.3862577302963,117.263743640446,62.0153737237754,107.34,NA,3494.8
3-Apr,33.3,34.4,346.01208,356.17074,10.14,99.09,NA,NA,106.89,NA,NA,NA,3406.9,80.52,38.42,39.55,184627.83,141377.15,9.9,18,19.2,17441.44,71321.54,194476.98,79.3593171363385,58.0085669407331,89.3810468021252,108.073798711322,75.970498033064,72.2464689540141,43.4800305518975,62.7067982973517,84.4493763770917,89.05149004,74.8939615748296,89.4551500388554,87.2191405757083,115.341601971956,62.5333528623765,106.89,NA,3406.9
3-May,37.3,40.9,316.04148,338.42228,22.3,99.05,NA,NA,106.28,NA,NA,NA,3463.3,78.37,38.2,41.54,188954.27,143908.41,12.3,18.8,20.2,17115.34,72778.15,197811.96,78.6463697860538,56.9058302936104,90.2019772640028,107.423913024008,75.4597953810666,71.5278311108191,42.133946346503,62.0550156537896,84.1775231319553,89.2297113184469,74.8687608238339,89.1917158680481,87.4896294873717,116.542443337471,62.598955490958,106.28,NA,3463.3
3-Jun,32.6,40,323.36176,344.75859,21.4,99.45,NA,NA,107.04,NA,NA,NA,3576.9,78.24,36.04,38.36,194306.47,149156.56,12.3,20.2,20.8,16957.18,75923.52,203071.74,77.9446744577548,55.4386694687994,89.8480497753921,106.996756439693,75.3031267516242,71.2108949365056,42.2939856458085,61.2921263979017,83.7914648878675,89.2271422923274,75.5547676400163,89.6363458716803,87.6773148898266,114.885665128882,62.7191454865392,107.04,NA,3576.9
3-Jul,30.6,35.3,365.13666,381.09608,15.96,99.93,NA,NA,107.27,NA,NA,NA,3562.1,78.74,35.71,37.77,195520.53,150216.81,13.1,20,20.7,17362.4,76153.04,204381.1,77.7145171575279,55.1924884940182,89.2298628076743,106.78462277249,75.6664422685425,71.862443745296,43.2737763954089,62.0784607342747,84.3117879407533,89.0630255936104,74.9840975155863,90.0916327373852,87.7059681535273,115.02131851395,63.1247913716039,107.27,NA,3562.1
3-Aug,27.2,27.3,346.21367,374.15036,27.94,99.93,NA,NA,106.89,NA,NA,NA,3609.6,79.26,34.27,36.87,197725.62,153025.17,12.1,18.8,21.6,17607.08,77033.3,208692.4,78.0728876671695,56.2606431207216,88.9749497769661,106.574279039576,75.57202892,71.9062803628014,42.7058088291675,62.32221016,84.5976119244797,88.6939788562897,74.8351804831094,90.0029408120201,87.5347214902572,113.379661274805,63.5112723363121,106.89,NA,3609.6
3-Sep,31.3,39.8,416.52336,419.40698,2.9,99.91,NA,NA,106.65,NA,NA,NA,3971.8,78.35,32.9,35.2,202869.26,156059.89,12.8,18.5,20.7,18306.62,79164.14,211611.5,78.7845174315372,57.2250180852953,88.6203237964808,106.141386964601,75.6775616283455,72.0221698290487,43.898711589685,62.3700145248638,84.2012082105403,88.9437339312816,75.0317337404744,90.1772374254999,87.6148326899916,113.619930849144,64.1001173579511,106.65,NA,3971.8
3-Oct,36.7,39.7,351.92502,409.25906,57.34,99.98,NA,NA,106.67,NA,NA,NA,4204.4,76.66,32.47,34.44,204076.95,156676.17,14,19.6,21,18250.94,80267.37,212505.4,79.1925393566396,58.0923044001284,88.5256444630166,106.039449148453,76.5848003383297,73.0201454636645,43.102715654935,63.7371056791225,85.4572901505313,89.2702438467735,75.3884350698161,90.0130963755612,87.8488068154698,113.608964992616,65.0546502174035,106.67,NA,4204.4
3-Nov,33.8,28.4,368.93286,417.61968,48.69,100.39,NA,NA,106.45,NA,NA,NA,4202.7,76.66,33.96,35.25,206119.57,157701.12,12.8,18.9,20.4,18439.85,80815.22,214358.84,80.218926951433,59.8394852990033,88.6172168120882,105.916829295803,77.2963880761928,73.934834947389,42.9382604565088,65.0877280022248,86.0954874706303,89.4902221380789,76.2314036936104,89.8092420630099,88.0707713852376,113.256822745175,66.246469000308,106.45,NA,4202.7
3-Dec,50.7,47.3,423.36176,480.61529,57.2,101.03,NA,NA,106.19,NA,NA,NA,4735.7,75.51,36.54,36.19,208055.59,158996.23,14.3,18.7,19.6,19746.23,84118.81,219226.81,80.5579528830868,60.792512012256,88.3484884622976,106.017608674718,77.3126640588558,73.8594511518887,39.9786012494449,65.5981086791346,86.6468567619531,89.5635956801718,76.5499678346033,89.4608993101729,88.4030324460553,112.458985568273,66.6529835330189,106.19,NA,4735.7
4-Jan,19.8,15.2,357.36602,357.12196,-0.23,101.87,NA,NA,106.59,NA,NA,NA,4569.4,74.53,38.81,37.41,210248.48,161730.64,4.9,15.7,18.1,22287.43,83805.9,225101.93,81.8179061709639,62.7448581608198,89.6291366723323,107.977514856182,77.7986344920592,74.2758691963473,40.8183276821258,65.3959607174081,86.983176835394,89.8452319913008,77.7848659268924,89.3375072021873,88.9256147625969,112.670475824429,66.3052394608242,106.59,NA,4569.4
4-Feb,39.5,76.7,420.29744,341.57738,-78.72,102.35,NA,NA,106.58,NA,NA,NA,4211.4,74.38,40.78,39.17,214628.54,163810.61,10.9,19.8,19.4,19893.44,83556.43,227050.72,81.5644346195889,62.3137523181751,89.8024390383685,106.997905173147,78.6754731188439,75.3643708169278,41.6999093693874,67.0991978711863,87.9885036553344,89.6038701200923,78.3445860989603,88.207161330955,88.5842102658657,112.209793197823,66.8662015413407,106.58,NA,4211.4
4-Mar,42.9,42.5,463.87843,458.47915,-5.4,102.64,NA,NA,106.11,NA,NA,NA,4049.8,75.27,42.35,36.33,220563.25,167442.53,12.8,20.1,19.1,19297.43,85815.57,231654.6,81.817000372449,63.217446430395,89.2848843165535,106.243310799929,79.0775115897003,75.8771090185718,44.3405891460136,66.9923543832913,88.0948532960514,90.0092610399455,78.4247207935639,90.7797343706151,88.6096653385204,111.986875176626,67.906834227534,106.11,NA,4049.8
4-Apr,32.4,42.7,493.74185,471.24115,-22.55,102.51,NA,NA,105.48,NA,NA,NA,4001.8,75.51,38.82,30.88,222360.32,169434.99,14,20,19.1,19878.4,85603.64,233627.86,82.3749711875194,63.9254407686879,89.202284708521,106.344617931941,79.7690229347172,76.725750029163,47.523673393224,67.1589809764637,88.7562945723234,90.6544168562408,79.4624932308942,90.4391566892828,88.789085106071,111.766012310825,69.099354912926,105.48,NA,4001.8
4-May,32.8,35.3,427.65026,448.67889,21.04,102.21,NA,NA,105,NA,NA,NA,4166.1,76.64,28.57,30.35,225048.71,170566.13,11.3,18.6,17.5,19048.43,86780.37,234842.4,82.1068100566402,63.6207182682564,88.9391495823067,106.027402154696,79.7610037177874,76.6063071196872,47.4849575325089,67.5779120469769,88.554754334817,90.7466164108605,79.5106239949116,90.0836330267286,89.5018909655813,112.346915377322,69.6100385059454,105,NA,4166.1
4-Jun,46.5,50.5,486.52663,504.96344,18.43,101.86,NA,NA,104.8,NA,NA,NA,4250.7,75.83,26.77,27.15,229670.82,169905.22,12.2,16.2,16.2,19017.58,88627.14,238427.49,81.8419081806425,63.2000831944313,88.5901770785366,105.605798605977,80.1225268637282,76.9789774263625,50.4144308898037,67.6052154168855,88.0648295971488,90.8332308535893,80.0880536984172,90.8016183680121,89.3431838727334,111.094438179629,70.1200046539508,104.8,NA,4250.7
4-Jul,33.9,34.1,489.72295,510.03919,20.33,101.52,NA,NA,104.82,NA,NA,NA,4209.2,75.5,26.46,27.22,230192.75,169884.39,11.8,15,15.3,19048.43,86780.37,234842.4,81.8333865668768,63.2505918141449,88.1591044539822,105.50320729922,80.5090945737293,77.7551641324103,52.8372809787943,68.5346206506393,88.2744419739687,90.309907951921,79.4831433665215,91.1727323302338,89.0215576758302,110.305444454878,70.6997663361963,104.82,NA,4209.2
4-Aug,37.5,35.5,469.10596,514.00194,44.9,101.21,NA,NA,104.92,NA,NA,NA,4262.7,75.92,25.65,25.82,232473.01,171040.15,10.9,15.1,13.6,19517.94,89125.33,239729.19,82.2107507135295,64.0808725145019,88.0852002791964,105.295387691101,80.7109268898495,78.1621267543651,52.5708506687051,69.426942118563,88.7428949087792,90.1130825179903,79.3252913120959,91.0829761017644,89.0228117555915,109.297993468912,71.7042264676964,104.92,NA,4262.7
4-Sep,33.1,22,508.10916,558.03041,49.92,101.11,NA,NA,104.95,NA,NA,NA,4717.7,75.72,25.49,27.57,235029.68,173473.07,12.1,13.7,13.9,20524,90439,243757,82.8813123379771,64.6642704363836,87.911361206109,104.867690321025,81.7317665586132,79.3684311516116,55.619667584131,71.1018165583447,88.83227466,90.4557774081134,79.7587329661243,91.1691870371804,89.8052035072414,109.075133615178,72.8818334359904,104.95,NA,4717.7
4-Oct,28.5,29.1,454.33574,525.23879,70.93,101.1,NA,NA,104.71,NA,NA,NA,4983.2,74.92,25.31,26.08,236483.03,173728.97,10,12.6,13.5,20078,90782,243740,82.5978185489751,63.9015348401412,87.8174393073125,104.660936309523,83.0179235667494,80.9793413192039,57.1110982427889,73.0427231082744,90.07198382,90.7878379921687,79.6101874337258,91.093253532068,90.4842710199339,109.632651217875,74.2924105482748,104.71,NA,4983.2
